tatyam,10/17/2020 22:02,180,F,Unbranched,C++ (GCC 9.2.1),AC,13421 Byte,314 ms,4012 KB
tatyam,10/17/2020 22:02,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,9485 Byte,131 ms,24944 KB
tatyam,10/17/2020 22:02,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),AC,9238 Byte,7 ms,3796 KB
tatyam,10/17/2020 22:02,180,C,Cream puff,C++ (GCC 9.2.1),AC,9140 Byte,18 ms,3780 KB
tatyam,10/17/2020 22:01,180,B,Various distances,C++ (GCC 9.2.1),AC,9278 Byte,21 ms,4124 KB
tatyam,10/17/2020 22:01,180,A,box,C++ (GCC 9.2.1),AC,9130 Byte,8 ms,3788 KB
WA_TLE,10/18/2020 18:40,180,F,Unbranched,C++ (GCC 9.2.1),AC,6061 Byte,56 ms,4900 KB
WA_TLE,10/18/2020 17:51,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,2374 Byte,51 ms,7728 KB
WA_TLE,10/18/2020 17:39,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),AC,1942 Byte,5 ms,3652 KB
WA_TLE,10/18/2020 17:38,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),WA,1933 Byte,9 ms,3616 KB
WA_TLE,10/18/2020 17:34,180,C,Cream puff,C++ (GCC 9.2.1),AC,1966 Byte,41 ms,3652 KB
WA_TLE,10/18/2020 17:32,180,B,Various distances,C++ (GCC 9.2.1),AC,1987 Byte,19 ms,3864 KB
WA_TLE,10/18/2020 17:30,180,A,box,C++ (GCC 9.2.1),AC,1778 Byte,8 ms,3644 KB
yutaka1999,10/24/2020 0:32,180,E,Traveling Salesman among Aerial Cities,C++ (GCC 9.2.1),AC,820 Byte,50 ms,14060 KB
yutaka1999,10/24/2020 0:27,180,D,Takahashi Unevolved,C++ (GCC 9.2.1),AC,311 Byte,7 ms,3824 KB
chokudai,11/2/2020 15:19,181,A,Heavy Rotation,C++ (GCC 9.2.1),WA,178 Byte,7 ms,3528 KB
chokudai,11/2/2020 15:19,181,A,Heavy Rotation,C++ (GCC 9.2.1),AC,178 Byte,9 ms,3632 KB
heno239,11/1/2020 22:12,181,A,Heavy Rotation,C++ (GCC 9.2.1),AC,3820 Byte,18 ms,11792 KB
heno239,11/1/2020 22:11,181,B,Trapezoid Sum,C++ (GCC 9.2.1),AC,3961 Byte,29 ms,11836 KB
heno239,11/1/2020 22:10,181,C,Collinearity,C++ (GCC 9.2.1),AC,4113 Byte,17 ms,11864 KB
heno239,11/1/2020 22:07,181,D,Hachi,C++ (GCC 9.2.1),AC,4764 Byte,19 ms,11960 KB
heno239,11/1/2020 22:02,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,4564 Byte,95 ms,16192 KB
heno239,11/1/2020 21:58,181,F,Silver Woods,C++ (GCC 9.2.1),AC,4462 Byte,26 ms,12044 KB
hitonanode,1/13/2022 20:45,181,A,Heavy Rotation,C++ (GCC 9.2.1),AC,5298 Byte,8 ms,3592 KB
hitonanode,11/1/2020 22:33,181,D,Hachi,C++ (GCC 9.2.1),AC,4249 Byte,11 ms,3832 KB
hitonanode,11/1/2020 22:31,181,A,Heavy Rotation,C++ (GCC 9.2.1),AC,3746 Byte,6 ms,3644 KB
hitonanode,11/1/2020 22:30,181,B,Trapezoid Sum,C++ (GCC 9.2.1),AC,3848 Byte,18 ms,3600 KB
hitonanode,11/1/2020 22:29,181,C,Collinearity,C++ (GCC 9.2.1),AC,10560 Byte,9 ms,3840 KB
hitonanode,11/1/2020 22:27,181,D,Hachi,C++ (GCC 9.2.1),WA,4091 Byte,7 ms,3856 KB
hitonanode,11/1/2020 22:25,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,4716 Byte,155 ms,10192 KB
hitonanode,11/1/2020 22:10,181,F,Silver Woods,C++ (GCC 9.2.1),AC,11698 Byte,15 ms,3852 KB
hitonanode,11/1/2020 22:08,181,F,Silver Woods,C++ (GCC 9.2.1),WA,11690 Byte,15 ms,3852 KB
i_am_noob,2/12/2022 18:32,181,B,Trapezoid Sum,C++ (GCC 9.2.1),AC,4762 Byte,17 ms,3556 KB
i_am_noob,8/5/2021 14:02,181,A,Heavy Rotation,C++ (GCC 9.2.1),AC,2242 Byte,3 ms,3664 KB
IH19980412,12/26/2021 18:48,181,F,Silver Woods,C++ (GCC 9.2.1),AC,4359 Byte,599 ms,3824 KB
IH19980412,12/26/2021 18:40,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,4332 Byte,90 ms,8304 KB
IH19980412,12/26/2021 18:36,181,D,Hachi,C++ (GCC 9.2.1),AC,4298 Byte,16 ms,3840 KB
IH19980412,12/26/2021 18:33,181,C,Collinearity,C++ (GCC 9.2.1),AC,3998 Byte,8 ms,3616 KB
IH19980412,12/26/2021 18:31,181,B,Trapezoid Sum,C++ (GCC 9.2.1),AC,3874 Byte,22 ms,3616 KB
IH19980412,12/26/2021 18:30,181,A,Heavy Rotation,C++ (GCC 9.2.1),AC,3818 Byte,9 ms,3584 KB
kotatsugame,10/23/2021 21:08,181,C,Collinearity,Ruby (2.7.1),WA,78 Byte,521 ms,14368 KB
kotatsugame,5/17/2021 15:55,181,C,Collinearity,Raku (Rakudo 2020.02.1),RE,80 Byte,250 ms,89144 KB
kotatsugame,5/17/2021 15:54,181,C,Collinearity,Raku (Rakudo 2020.02.1),TLE,78 Byte,2208 ms,95836 KB
kotatsugame,5/17/2021 15:53,181,C,Collinearity,Raku (Rakudo 2020.02.1),TLE,81 Byte,2209 ms,97060 KB
kotatsugame,5/17/2021 15:51,181,C,Collinearity,Raku (Rakudo 2020.02.1),AC,82 Byte,388 ms,94476 KB
kotatsugame,1/14/2021 14:06,181,C,Collinearity,C (GCC 9.2.1),AC,316 Byte,4 ms,1632 KB
kotatsugame,1/13/2021 8:41,181,B,Trapezoid Sum,C (GCC 9.2.1),AC,148 Byte,20 ms,1680 KB
kotatsugame,1/13/2021 5:56,181,A,Heavy Rotation,C (GCC 9.2.1),AC,65 Byte,6 ms,1652 KB
kotatsugame,11/28/2020 20:41,181,A,Heavy Rotation,C++ (GCC 9.2.1),AC,111 Byte,8 ms,3600 KB
kotatsugame,11/26/2020 1:39,181,C,Collinearity,Bash (5.0.11),AC,309 Byte,1662 ms,3796 KB
kotatsugame,11/26/2020 1:06,181,B,Trapezoid Sum,Bash (5.0.11),AC,79 Byte,852 ms,3832 KB
kotatsugame,11/26/2020 1:03,181,A,Heavy Rotation,Bash (5.0.11),AC,47 Byte,11 ms,3788 KB
kotatsugame,11/14/2020 2:56,181,B,Trapezoid Sum,Haskell (GHC 8.8.3),AC,114 Byte,412 ms,89604 KB
kotatsugame,11/14/2020 2:53,181,A,Heavy Rotation,Haskell (GHC 8.8.3),AC,61 Byte,10 ms,3868 KB
kotatsugame,11/4/2020 6:07,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,538 Byte,172 ms,8336 KB
kotatsugame,11/2/2020 13:28,181,C,Collinearity,Ruby (2.7.1),WA,94 Byte,60 ms,14384 KB
kotatsugame,11/2/2020 13:26,181,C,Collinearity,Ruby (2.7.1),AC,95 Byte,120 ms,14356 KB
kotatsugame,11/2/2020 13:25,181,C,Collinearity,Ruby (2.7.1),WA,90 Byte,127 ms,14288 KB
kotatsugame,11/2/2020 13:25,181,C,Collinearity,Ruby (2.7.1),AC,98 Byte,119 ms,14272 KB
kotatsugame,11/2/2020 1:20,181,A,Heavy Rotation,bc (1.07.1),AC,39 Byte,8 ms,2244 KB
LayCurse,11/3/2020 8:58,181,F,Silver Woods,C++ (GCC 9.2.1),AC,8303 Byte,10 ms,4208 KB
LayCurse,11/3/2020 8:58,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,5519 Byte,29 ms,7716 KB
LayCurse,11/3/2020 8:57,181,D,Hachi,C++ (GCC 9.2.1),AC,2766 Byte,6 ms,4040 KB
LayCurse,11/3/2020 8:57,181,C,Collinearity,C++ (GCC 9.2.1),AC,2135 Byte,6 ms,3608 KB
LayCurse,11/3/2020 8:57,181,B,Trapezoid Sum,C++ (GCC 9.2.1),AC,2253 Byte,10 ms,4388 KB
LayCurse,11/3/2020 8:57,181,A,Heavy Rotation,C++ (GCC 9.2.1),AC,1555 Byte,6 ms,3648 KB
LayCurse,11/2/2020 0:15,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,5531 Byte,28 ms,7720 KB
LayCurse,11/2/2020 0:10,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,5563 Byte,28 ms,8464 KB
LayCurse,11/1/2020 21:22,181,F,Silver Woods,C++ (GCC 9.2.1),AC,8303 Byte,8 ms,4224 KB
LayCurse,11/1/2020 21:15,181,A,Heavy Rotation,C++ (GCC 9.2.1),AC,1555 Byte,8 ms,3624 KB
LayCurse,11/1/2020 21:15,181,B,Trapezoid Sum,C++ (GCC 9.2.1),AC,2253 Byte,10 ms,4572 KB
LayCurse,11/1/2020 21:14,181,C,Collinearity,C++ (GCC 9.2.1),AC,2135 Byte,9 ms,3640 KB
LayCurse,11/1/2020 21:11,181,D,Hachi,C++ (GCC 9.2.1),AC,2874 Byte,6 ms,4024 KB
LayCurse,11/1/2020 21:07,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,3817 Byte,60 ms,9284 KB
maspy,11/2/2020 0:32,181,E,Transformable Teacher,Python (3.8.2),AC,1332 Byte,589 ms,113352 KB
maspy,11/2/2020 0:24,181,D,Hachi,Python (3.8.2),AC,817 Byte,405 ms,95080 KB
maspy,11/2/2020 0:22,181,F,Silver Woods,Python (3.8.2),AC,1692 Byte,506 ms,106700 KB
maspy,11/2/2020 0:11,181,D,Hachi,Python (3.8.2),WA,811 Byte,404 ms,95064 KB
maspy,11/2/2020 0:06,181,C,Collinearity,Python (3.8.2),AC,928 Byte,496 ms,106476 KB
maspy,11/2/2020 0:03,181,B,Trapezoid Sum,Python (3.8.2),AC,324 Byte,145 ms,34380 KB
maspy,11/2/2020 0:01,181,A,Heavy Rotation,Python (3.8.2),AC,179 Byte,24 ms,9096 KB
Nachia,12/31/2021 2:41,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,1065 Byte,81 ms,6328 KB
Nachia,12/31/2021 2:40,181,E,Transformable Teacher,C++ (GCC 9.2.1),WA,1067 Byte,51 ms,6348 KB
Nachia,11/3/2020 12:02,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,785 Byte,81 ms,4768 KB
Nachia,11/3/2020 12:01,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,783 Byte,83 ms,4836 KB
Nachia,11/3/2020 12:01,181,F,Silver Woods,C++ (GCC 9.2.1),RE,783 Byte,114 ms,3708 KB
Nachia,11/3/2020 12:00,181,F,Silver Woods,C++ (GCC 9.2.1),AC,860 Byte,6 ms,3856 KB
Nachia,11/3/2020 11:47,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,761 Byte,150 ms,4792 KB
Nachia,11/3/2020 1:59,181,D,Hachi,C++ (GCC 9.2.1),AC,803 Byte,14 ms,3728 KB
Nachia,11/3/2020 1:53,181,C,Collinearity,C++ (GCC 9.2.1),AC,533 Byte,6 ms,3660 KB
Nachia,11/3/2020 1:50,181,B,Trapezoid Sum,C++ (GCC 9.2.1),AC,390 Byte,50 ms,3664 KB
Nachia,11/3/2020 1:48,181,A,Heavy Rotation,C++ (GCC 9.2.1),AC,324 Byte,9 ms,3660 KB
noimi,11/7/2020 13:58,181,B,Trapezoid Sum,Text (cat 8.28),WA,1 Byte,3 ms,2172 KB
noimi,11/2/2020 1:51,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,10233 Byte,89 ms,17300 KB
noimi,11/1/2020 23:13,181,F,Silver Woods,C++ (GCC 9.2.1),AC,22775 Byte,20 ms,3856 KB
noimi,11/1/2020 23:10,181,F,Silver Woods,C++ (GCC 9.2.1),WA,22769 Byte,19 ms,3864 KB
noimi,11/1/2020 23:02,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,10293 Byte,96 ms,17244 KB
noimi,11/1/2020 22:52,181,D,Hachi,C++ (GCC 9.2.1),AC,10317 Byte,9 ms,3780 KB
noimi,11/1/2020 22:50,181,D,Hachi,C++ (GCC 9.2.1),WA,10081 Byte,5 ms,3808 KB
noimi,11/1/2020 22:49,181,C,Collinearity,C++ (GCC 9.2.1),AC,18425 Byte,9 ms,3792 KB
noimi,11/1/2020 22:46,181,B,Trapezoid Sum,C++ (GCC 9.2.1),AC,9886 Byte,25 ms,3656 KB
noimi,11/1/2020 22:46,181,A,Heavy Rotation,C++ (GCC 9.2.1),AC,9806 Byte,7 ms,3608 KB
potato167,12/28/2020 17:06,181,F,Silver Woods,C++ (GCC 9.2.1),AC,1270 Byte,8 ms,3868 KB
potato167,11/10/2020 9:30,181,C,Collinearity,PyPy3 (7.3.0),AC,274 Byte,76 ms,67804 KB
potato167,11/10/2020 9:25,181,B,Trapezoid Sum,PyPy3 (7.3.0),AC,119 Byte,166 ms,69768 KB
potato167,11/10/2020 9:22,181,A,Heavy Rotation,PyPy3 (7.3.0),AC,53 Byte,64 ms,61592 KB
potato167,11/3/2020 2:17,181,F,Silver Woods,C++ (GCC 9.2.1),WA,1242 Byte,10 ms,3856 KB
potato167,11/3/2020 1:07,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,881 Byte,168 ms,8004 KB
potato167,11/3/2020 1:06,181,E,Transformable Teacher,C++ (GCC 9.2.1),WA,882 Byte,172 ms,8012 KB
potato167,11/3/2020 1:03,181,E,Transformable Teacher,C++ (GCC 9.2.1),WA,850 Byte,172 ms,8000 KB
potato167,11/3/2020 1:02,181,E,Transformable Teacher,C++ (GCC 9.2.1),WA,829 Byte,166 ms,7880 KB
potato167,11/2/2020 22:31,181,D,Hachi,C++ (GCC 9.2.1),AC,846 Byte,14 ms,3756 KB
scott_wu,11/15/2020 13:32,181,F,Silver Woods,C++ (GCC 9.2.1),AC,1309 Byte,68 ms,3828 KB
scott_wu,11/15/2020 13:31,181,F,Silver Woods,C++ (GCC 9.2.1),CE,1291 Byte,0ms,0KB
scott_wu,11/15/2020 13:23,181,D,Hachi,C++ (GCC 9.2.1),AC,839 Byte,12 ms,3720 KB
scott_wu,11/15/2020 13:22,181,D,Hachi,C++ (GCC 9.2.1),CE,840 Byte,0ms,0KB
scott_wu,11/15/2020 13:21,181,D,Hachi,C++ (GCC 9.2.1),WA,618 Byte,13 ms,3724 KB
scott_wu,11/15/2020 13:21,181,D,Hachi,C++ (GCC 9.2.1),WA,617 Byte,16 ms,3688 KB
scott_wu,11/15/2020 13:20,181,D,Hachi,C++ (GCC 9.2.1),CE,617 Byte,0ms,0KB
scott_wu,11/15/2020 13:18,181,B,Trapezoid Sum,Python (3.8.2),AC,151 Byte,208 ms,9188 KB
scott_wu,11/15/2020 13:16,181,B,Trapezoid Sum,Python (3.8.2),WA,149 Byte,201 ms,9076 KB
snuke,11/3/2020 21:19,181,F,Silver Woods,C++ (GCC 9.2.1),AC,805 Byte,9 ms,3788 KB
snuke,11/3/2020 21:10,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,1042 Byte,160 ms,9372 KB
snuke,11/3/2020 21:01,181,D,Hachi,C++ (GCC 9.2.1),AC,889 Byte,13 ms,3964 KB
snuke,11/3/2020 20:56,181,C,Collinearity,C++ (GCC 9.2.1),AC,523 Byte,10 ms,3556 KB
snuke,11/3/2020 20:53,181,B,Trapezoid Sum,C++ (GCC 9.2.1),AC,369 Byte,44 ms,3628 KB
snuke,11/3/2020 20:51,181,A,Heavy Rotation,C++ (GCC 9.2.1),AC,323 Byte,7 ms,3448 KB
SSRS,11/1/2020 23:27,181,F,Silver Woods,C++ (GCC 9.2.1),AC,1899 Byte,11 ms,3908 KB
SSRS,11/1/2020 23:26,181,F,Silver Woods,C++ (GCC 9.2.1),RE,1899 Byte,112 ms,3936 KB
SSRS,11/1/2020 23:00,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,948 Byte,161 ms,7948 KB
SSRS,11/1/2020 22:53,181,D,Hachi,C++ (GCC 9.2.1),AC,620 Byte,12 ms,3804 KB
SSRS,11/1/2020 22:51,181,D,Hachi,C++ (GCC 9.2.1),WA,582 Byte,15 ms,3808 KB
SSRS,11/1/2020 22:50,181,D,Hachi,C++ (GCC 9.2.1),WA,652 Byte,14 ms,3816 KB
SSRS,11/1/2020 22:47,181,C,Collinearity,C++ (GCC 9.2.1),AC,479 Byte,3 ms,3620 KB
SSRS,11/1/2020 22:46,181,B,Trapezoid Sum,C++ (GCC 9.2.1),AC,248 Byte,43 ms,3636 KB
SSRS,11/1/2020 22:45,181,A,Heavy Rotation,C++ (GCC 9.2.1),AC,182 Byte,8 ms,3668 KB
tatyam,11/1/2020 23:48,181,C,Collinearity,Python (3.8.2),AC,407 Byte,100 ms,9092 KB
tatyam,11/1/2020 23:47,181,B,Trapezoid Sum,C++ (GCC 9.2.1),AC,329 Byte,18 ms,3616 KB
tatyam,11/1/2020 23:47,181,A,Heavy Rotation,dc (1.4.1),AC,22 Byte,8 ms,1820 KB
tatyam,11/1/2020 21:53,181,F,Silver Woods,C++ (GCC 9.2.1),AC,1249 Byte,6 ms,3916 KB
tatyam,10/30/2020 21:32,181,E,Transformable Teacher,C++ (GCC 9.2.1),AC,757 Byte,157 ms,5632 KB
tatyam,10/30/2020 20:54,181,D,Hachi,Python (3.8.2),AC,309 Byte,40 ms,9652 KB
tatyam,10/30/2020 20:51,181,F,Silver Woods,C++ (GCC 9.2.1),AC,814 Byte,7 ms,3912 KB
tatyam,10/30/2020 20:40,181,F,Silver Woods,C++ (GCC 9.2.1),AC,1194 Byte,6 ms,3952 KB
tatyam,10/30/2020 20:38,181,F,Silver Woods,Python (3.8.2),AC,1075 Byte,33 ms,9552 KB
tatyam,10/30/2020 20:37,181,E,Transformable Teacher,PyPy3 (7.3.0),TLE,339 Byte,2209 ms,109876 KB
tatyam,10/30/2020 20:34,181,E,Transformable Teacher,Python (3.8.2),AC,538 Byte,435 ms,39596 KB
tatyam,10/30/2020 20:33,181,E,Transformable Teacher,Python (3.8.2),AC,541 Byte,505 ms,39568 KB
dreamoon,11/8/2020 22:05,182,F,Valid payments,C++ (GCC 9.2.1),AC,3340 Byte,6 ms,3656 KB
dreamoon,11/8/2020 21:36,182,E,Akari,C++ (GCC 9.2.1),AC,3632 Byte,257 ms,27764 KB
dreamoon,11/8/2020 21:35,182,E,Akari,C++ (GCC 9.2.1),WA,3632 Byte,226 ms,27764 KB
dreamoon,11/8/2020 21:26,182,D,Wandering,C++ (GCC 9.2.1),AC,2845 Byte,37 ms,4480 KB
dreamoon,11/8/2020 21:23,182,C,To 3,C++ (GCC 9.2.1),AC,3327 Byte,4 ms,3824 KB
dreamoon,11/8/2020 21:21,182,C,To 3,C++ (GCC 9.2.1),WA,3325 Byte,6 ms,3824 KB
dreamoon,11/8/2020 21:16,182,B,Almost GCD,C++ (GCC 9.2.1),AC,2883 Byte,7 ms,3844 KB
dreamoon,11/8/2020 21:13,182,A,twiblr,C++ (GCC 9.2.1),AC,2650 Byte,6 ms,3824 KB
gyh20,11/8/2020 22:37,182,F,Valid payments,C++ (GCC 9.2.1),TLE,1386 Byte,2210 ms,164600 KB
gyh20,11/8/2020 21:20,182,E,Akari,C++ (GCC 9.2.1),AC,1067 Byte,93 ms,12148 KB
gyh20,11/8/2020 21:10,182,D,Wandering,C++ (GCC 9.2.1),AC,603 Byte,38 ms,5392 KB
gyh20,11/8/2020 21:07,182,C,To 3,C++ (GCC 9.2.1),AC,762 Byte,8 ms,3692 KB
gyh20,11/8/2020 21:03,182,B,Almost GCD,C++ (GCC 9.2.1),AC,641 Byte,6 ms,3696 KB
gyh20,11/8/2020 21:01,182,A,twiblr,C++ (GCC 9.2.1),AC,616 Byte,5 ms,3776 KB
heno239,11/8/2020 21:40,182,F,Valid payments,C++ (GCC 9.2.1),AC,5063 Byte,13 ms,7756 KB
heno239,11/8/2020 21:37,182,F,Valid payments,C++ (GCC 9.2.1),WA,5089 Byte,11 ms,7772 KB
heno239,11/8/2020 21:11,182,E,Akari,C++ (GCC 9.2.1),AC,4166 Byte,178 ms,25328 KB
heno239,11/8/2020 21:07,182,D,Wandering,C++ (GCC 9.2.1),AC,3487 Byte,39 ms,10644 KB
heno239,11/8/2020 21:05,182,C,To 3,C++ (GCC 9.2.1),AC,3468 Byte,29 ms,7748 KB
heno239,11/8/2020 21:02,182,B,Almost GCD,C++ (GCC 9.2.1),AC,3405 Byte,12 ms,7736 KB
heno239,11/8/2020 21:01,182,A,twiblr,C++ (GCC 9.2.1),AC,3214 Byte,13 ms,7700 KB
hitonanode,11/14/2020 16:36,182,F,Valid payments,C++ (GCC 9.2.1),AC,4275 Byte,9 ms,3604 KB
hitonanode,11/14/2020 16:24,182,E,Akari,C++ (GCC 9.2.1),AC,4971 Byte,324 ms,38708 KB
hitonanode,11/14/2020 16:17,182,D,Wandering,C++ (GCC 9.2.1),AC,3939 Byte,34 ms,3972 KB
hitonanode,11/14/2020 16:16,182,C,To 3,C++ (GCC 9.2.1),AC,4004 Byte,9 ms,3636 KB
hitonanode,11/14/2020 16:14,182,B,Almost GCD,C++ (GCC 9.2.1),AC,3968 Byte,8 ms,3632 KB
hitonanode,11/14/2020 16:12,182,A,twiblr,C++ (GCC 9.2.1),AC,3750 Byte,8 ms,3572 KB
i_am_noob,2/14/2022 17:51,182,B,Almost GCD,C++ (GCC 9.2.1),AC,4840 Byte,6 ms,3588 KB
i_am_noob,8/5/2021 14:03,182,A,twiblr,C++ (GCC 9.2.1),AC,2239 Byte,5 ms,3672 KB
IH19980412,12/8/2021 23:53,182,D,Wandering,C++ (GCC 9.2.1),AC,12112 Byte,153 ms,15724 KB
IH19980412,12/8/2021 23:49,182,B,Almost GCD,C++ (GCC 9.2.1),AC,11956 Byte,14 ms,3700 KB
IH19980412,12/8/2021 23:48,182,B,Almost GCD,C++ (GCC 9.2.1),WA,11951 Byte,8 ms,3664 KB
IH19980412,12/8/2021 23:44,182,A,twiblr,C++ (GCC 9.2.1),AC,11425 Byte,8 ms,3604 KB
IH19980412,12/8/2021 22:55,182,F,Valid payments,C++ (GCC 9.2.1),AC,4385 Byte,9 ms,3584 KB
IH19980412,12/8/2021 22:55,182,F,Valid payments,C++ (GCC 9.2.1),WA,4383 Byte,8 ms,3632 KB
IH19980412,12/8/2021 22:39,182,E,Akari,C++ (GCC 9.2.1),AC,4924 Byte,2492 ms,56644 KB
IH19980412,12/8/2021 22:30,182,D,Wandering,C++ (GCC 9.2.1),AC,4074 Byte,34 ms,4780 KB
IH19980412,12/8/2021 22:29,182,D,Wandering,C++ (GCC 9.2.1),WA,4065 Byte,33 ms,4764 KB
IH19980412,12/8/2021 22:27,182,C,To 3,C++ (GCC 9.2.1),AC,4011 Byte,8 ms,3652 KB
IH19980412,12/8/2021 22:25,182,B,Almost GCD,C++ (GCC 9.2.1),AC,3943 Byte,8 ms,3652 KB
IH19980412,12/8/2021 22:24,182,A,twiblr,C++ (GCC 9.2.1),AC,3816 Byte,9 ms,3648 KB
kotatsugame,5/5/2021 3:27,182,F,Valid payments,Ruby (2.7.1),WA,88 Byte,67 ms,14292 KB
kotatsugame,5/5/2021 3:22,182,F,Valid payments,Ruby (2.7.1),WA,89 Byte,69 ms,14260 KB
kotatsugame,5/5/2021 3:20,182,F,Valid payments,Ruby (2.7.1),AC,90 Byte,74 ms,14284 KB
kotatsugame,5/5/2021 3:18,182,F,Valid payments,Ruby (2.7.1),AC,91 Byte,70 ms,14316 KB
kotatsugame,5/5/2021 3:18,182,F,Valid payments,Ruby (2.7.1),RE,89 Byte,74 ms,14312 KB
kotatsugame,1/14/2021 14:04,182,C,To 3,C (GCC 9.2.1),AC,226 Byte,5 ms,1632 KB
kotatsugame,1/13/2021 8:43,182,B,Almost GCD,C (GCC 9.2.1),AC,224 Byte,3 ms,1680 KB
kotatsugame,1/13/2021 5:56,182,A,twiblr,C (GCC 9.2.1),AC,63 Byte,4 ms,1648 KB
kotatsugame,11/28/2020 20:40,182,A,twiblr,C++ (GCC 9.2.1),AC,104 Byte,10 ms,3564 KB
kotatsugame,11/26/2020 1:31,182,C,To 3,Bash (5.0.11),AC,414 Byte,15 ms,3844 KB
kotatsugame,11/26/2020 1:05,182,B,Almost GCD,Bash (5.0.11),AC,182 Byte,383 ms,3844 KB
kotatsugame,11/26/2020 1:03,182,A,twiblr,Bash (5.0.11),AC,26 Byte,8 ms,3808 KB
kotatsugame,11/14/2020 2:58,182,B,Almost GCD,Haskell (GHC 8.8.3),AC,123 Byte,16 ms,4928 KB
kotatsugame,11/14/2020 2:57,182,B,Almost GCD,Haskell (GHC 8.8.3),CE,123 Byte,0ms,0KB
kotatsugame,11/14/2020 2:53,182,A,twiblr,Haskell (GHC 8.8.3),AC,57 Byte,6 ms,3948 KB
kotatsugame,11/12/2020 17:48,182,D,Wandering,Awk (GNU Awk 4.1.4),WA,49 Byte,120 ms,4160 KB
kotatsugame,11/12/2020 17:48,182,D,Wandering,Awk (GNU Awk 4.1.4),AC,50 Byte,115 ms,4288 KB
kotatsugame,11/12/2020 17:43,182,D,Wandering,Awk (GNU Awk 4.1.4),WA,49 Byte,109 ms,4280 KB
kotatsugame,11/12/2020 17:42,182,D,Wandering,Awk (GNU Awk 4.1.4),WA,49 Byte,110 ms,4268 KB
kotatsugame,11/11/2020 13:05,182,C,To 3,Perl (5.26.1),WA,53 Byte,3 ms,4844 KB
LayCurse,11/16/2020 22:45,182,F,Valid payments,C++ (GCC 9.2.1),AC,5507 Byte,8 ms,3588 KB
LayCurse,11/16/2020 22:45,182,E,Akari,C++ (GCC 9.2.1),AC,11762 Byte,112 ms,48640 KB
LayCurse,11/16/2020 22:45,182,D,Wandering,C++ (GCC 9.2.1),AC,2648 Byte,12 ms,6172 KB
LayCurse,11/16/2020 22:45,182,C,To 3,C++ (GCC 9.2.1),AC,2746 Byte,27 ms,3632 KB
LayCurse,11/16/2020 22:43,182,B,Almost GCD,C++ (GCC 9.2.1),AC,2233 Byte,9 ms,3620 KB
LayCurse,11/16/2020 22:43,182,A,twiblr,C++ (GCC 9.2.1),AC,1719 Byte,5 ms,3636 KB
LayCurse,11/8/2020 22:41,182,F,Valid payments,C++ (GCC 9.2.1),AC,6691 Byte,11 ms,3680 KB
LayCurse,11/8/2020 22:36,182,F,Valid payments,C++ (GCC 9.2.1),AC,5063 Byte,6 ms,3640 KB
LayCurse,11/8/2020 22:30,182,F,Valid payments,C++ (GCC 9.2.1),WA,5736 Byte,5 ms,3580 KB
LayCurse,11/8/2020 22:18,182,F,Valid payments,C++ (GCC 9.2.1),WA,5695 Byte,5 ms,3580 KB
LayCurse,11/8/2020 22:18,182,F,Valid payments,C++ (GCC 9.2.1),WA,5693 Byte,5 ms,3612 KB
LayCurse,11/8/2020 22:17,182,F,Valid payments,C++ (GCC 9.2.1),WA,5691 Byte,7 ms,3628 KB
LayCurse,11/8/2020 21:12,182,A,twiblr,C++ (GCC 9.2.1),AC,1613 Byte,6 ms,3600 KB
LayCurse,11/8/2020 21:12,182,B,Almost GCD,C++ (GCC 9.2.1),AC,2098 Byte,8 ms,3656 KB
LayCurse,11/8/2020 21:10,182,C,To 3,C++ (GCC 9.2.1),AC,2588 Byte,26 ms,3640 KB
LayCurse,11/8/2020 21:07,182,D,Wandering,C++ (GCC 9.2.1),AC,2485 Byte,20 ms,6180 KB
LayCurse,11/8/2020 21:04,182,E,Akari,C++ (GCC 9.2.1),AC,11184 Byte,110 ms,48648 KB
maspy,11/10/2020 11:28,182,E,Akari,Python (3.8.2),AC,1090 Byte,225 ms,49284 KB
