SSRS,2020-03-28 21:02:46,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,179 Byte,1 ms,256 KB
SSRS,2020-03-28 21:00:51,160,A - Coffee,C++14 (GCC 5.4.1),AC,145 Byte,1 ms,256 KB
IH19980412,2021-11-13 14:55:13,160,F - Distributing Integers,C++ (GCC 9.2.1),AC,6257 Byte,323 ms,103832 KB
IH19980412,2021-11-13 14:55:00,160,F - Distributing Integers,C++ (GCC 9.2.1),AC,6244 Byte,305 ms,104000 KB
IH19980412,2020-03-31 00:05:38,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,2797 Byte,223 ms,20980 KB
IH19980412,2020-03-30 23:51:23,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,2468 Byte,140 ms,6256 KB
IH19980412,2020-03-30 23:42:19,160,D - Line++,C++14 (GCC 5.4.1),AC,2096 Byte,38 ms,384 KB
IH19980412,2020-03-30 23:39:04,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,1711 Byte,20 ms,1400 KB
IH19980412,2020-03-30 23:38:06,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,1604 Byte,1 ms,256 KB
IH19980412,2020-03-30 23:37:30,160,A - Coffee,C++14 (GCC 5.4.1),AC,1592 Byte,1 ms,256 KB
E869120,2020-06-06 11:15:08,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,492 Byte,68 ms,4352 KB
E869120,2020-06-06 11:10:14,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,334 Byte,1 ms,256 KB
E869120,2020-06-06 11:02:05,160,A - Coffee,C++14 (GCC 5.4.1),AC,319 Byte,1 ms,256 KB
E869120,2020-06-02 18:06:19,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,1742 Byte,778 ms,35072 KB
E869120,2020-06-02 17:13:11,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,654 Byte,189 ms,2048 KB
E869120,2020-06-02 17:04:05,160,D - Line++,C++14 (GCC 5.4.1),AC,760 Byte,34 ms,512 KB
hank55663,2020-03-28 22:54:57,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,2089 Byte,415 ms,56624 KB
hank55663,2020-03-28 22:47:22,160,F - Distributing Integers,C++14 (GCC 5.4.1),CE,1988 Byte,0ms,0KB
hank55663,2020-03-28 22:46:19,160,F - Distributing Integers,C++14 (GCC 5.4.1),CE,1988 Byte,0ms,0KB
hank55663,2020-03-28 22:36:30,160,F - Distributing Integers,C++14 (GCC 5.4.1),TLE,1387 Byte,3156 ms,18736 KB
i_am_noob,2020-03-29 11:41:04,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,1611 Byte,18 ms,1792 KB
i_am_noob,2020-03-29 11:20:50,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,1543 Byte,1 ms,256 KB
i_am_noob,2020-03-29 11:17:42,160,A - Coffee,C++14 (GCC 5.4.1),AC,1539 Byte,1 ms,256 KB
potato167,2020-12-15 15:26:12,160,F - Distributing Integers,C++ (GCC 9.2.1),AC,1489 Byte,592 ms,29592 KB
potato167,2020-12-15 09:37:38,160,F - Distributing Integers,C++ (GCC 9.2.1),WA,1499 Byte,621 ms,29728 KB
potato167,2020-05-16 21:00:43,160,D - Line++,C++14 (GCC 5.4.1),AC,730 Byte,40 ms,384 KB
potato167,2020-03-28 23:53:56,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,850 Byte,152 ms,2560 KB
potato167,2020-03-28 23:28:43,160,E - Red and Green Apples,C++14 (GCC 5.4.1),WA,846 Byte,151 ms,2560 KB
potato167,2020-03-28 22:44:41,160,E - Red and Green Apples,C++14 (GCC 5.4.1),RE,911 Byte,190 ms,2560 KB
potato167,2020-03-28 22:09:53,160,D - Line++,C++14 (GCC 5.4.1),AC,608 Byte,93 ms,384 KB
potato167,2020-03-28 21:18:10,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,295 Byte,66 ms,1024 KB
potato167,2020-03-28 21:08:35,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,135 Byte,1 ms,256 KB
potato167,2020-03-28 21:04:07,160,A - Coffee,C++14 (GCC 5.4.1),AC,194 Byte,1 ms,256 KB
dreamoon,2020-03-28 22:27:23,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,2931 Byte,608 ms,62336 KB
dreamoon,2020-03-28 22:23:58,160,F - Distributing Integers,C++14 (GCC 5.4.1),WA,2995 Byte,695 ms,62336 KB
dreamoon,2020-03-28 22:15:39,160,F - Distributing Integers,C++14 (GCC 5.4.1),WA,2992 Byte,337 ms,62336 KB
dreamoon,2020-03-28 21:51:54,160,F - Distributing Integers,C++14 (GCC 5.4.1),WA,2993 Byte,322 ms,20608 KB
dreamoon,2020-03-28 21:50:21,160,F - Distributing Integers,C++14 (GCC 5.4.1),RE,2993 Byte,120 ms,16000 KB
dreamoon,2020-03-28 21:37:10,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,2939 Byte,55 ms,8832 KB
dreamoon,2020-03-28 21:24:15,160,D - Line++,C++14 (GCC 5.4.1),AC,2457 Byte,5 ms,256 KB
dreamoon,2020-03-28 21:15:20,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,2482 Byte,22 ms,1024 KB
dreamoon,2020-03-28 21:10:38,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,2390 Byte,1 ms,256 KB
dreamoon,2020-03-28 21:09:18,160,A - Coffee,C++14 (GCC 5.4.1),AC,2374 Byte,1 ms,256 KB
maspy,2020-11-15 05:55:21,160,F - Distributing Integers,Python (3.8.2),AC,3930 Byte,815 ms,158420 KB
maspy,2020-11-15 05:41:26,160,F - Distributing Integers,Python (3.8.2),AC,3934 Byte,883 ms,158544 KB
maspy,2020-11-15 05:37:20,160,F - Distributing Integers,Python (3.8.2),AC,3801 Byte,858 ms,155840 KB
maspy,2020-03-28 21:53:22,160,F - Distributing Integers,Python (3.4.3),AC,1549 Byte,2227 ms,88308 KB
maspy,2020-03-28 21:53:06,160,E - Red and Green Apples,Python (3.4.3),RE,1549 Byte,18 ms,3192 KB
maspy,2020-03-28 21:51:50,160,D - Line++,Python (3.4.3),AC,618 Byte,257 ms,43896 KB
maspy,2020-03-28 21:51:11,160,D - Line++,Python (3.4.3),AC,616 Byte,1690 ms,43896 KB
maspy,2020-03-28 21:41:16,160,E - Red and Green Apples,Python (3.4.3),AC,469 Byte,246 ms,21088 KB
maspy,2020-03-28 21:35:04,160,F - Distributing Integers,Python (3.4.3),AC,1549 Byte,2153 ms,89204 KB
maspy,2020-03-28 21:13:45,160,D - Line++,Python (3.4.3),AC,625 Byte,1214 ms,75260 KB
maspy,2020-03-28 21:04:49,160,C - Traveling Salesman around Lake,Python (3.4.3),AC,267 Byte,82 ms,20348 KB
maspy,2020-03-28 21:03:17,160,B - Golden Coins,Python (3.4.3),AC,254 Byte,17 ms,2940 KB
maspy,2020-03-28 21:01:14,160,A - Coffee,Python (3.4.3),AC,251 Byte,17 ms,2940 KB
natsugiri,2020-03-28 21:07:51,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,4900 Byte,221 ms,46708 KB
Nachia,2020-03-28 22:37:07,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,2459 Byte,537 ms,33520 KB
Nachia,2020-03-28 21:23:07,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,1117 Byte,148 ms,6512 KB
Nachia,2020-03-28 21:16:00,160,D - Line++,C++14 (GCC 5.4.1),AC,856 Byte,10 ms,256 KB
Nachia,2020-03-28 21:05:48,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,686 Byte,61 ms,1024 KB
Nachia,2020-03-28 21:02:26,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,598 Byte,1 ms,256 KB
Nachia,2020-03-28 21:01:12,160,A - Coffee,C++14 (GCC 5.4.1),AC,624 Byte,1 ms,256 KB
LayCurse,2021-01-02 18:54:01,160,F - Distributing Integers,C++ (GCC 9.2.1),AC,18916 Byte,118 ms,16604 KB
LayCurse,2021-01-02 18:52:00,160,E - Red and Green Apples,C++ (GCC 9.2.1),AC,4399 Byte,46 ms,6476 KB
LayCurse,2021-01-02 18:50:45,160,D - Line++,C++ (GCC 9.2.1),AC,5888 Byte,33 ms,3752 KB
LayCurse,2021-01-02 18:48:57,160,C - Traveling Salesman around Lake,C++ (GCC 9.2.1),AC,4534 Byte,12 ms,5444 KB
LayCurse,2021-01-02 18:48:09,160,B - Golden Coins,C++ (GCC 9.2.1),AC,1760 Byte,5 ms,3632 KB
LayCurse,2021-01-02 18:46:54,160,A - Coffee,C++ (GCC 9.2.1),AC,1832 Byte,7 ms,3624 KB
LayCurse,2020-03-28 21:28:11,160,F - Distributing Integers,C++14 (GCC 5.4.1),AC,12395 Byte,107 ms,18688 KB
LayCurse,2020-03-28 21:12:10,160,A - Coffee,C++14 (GCC 5.4.1),AC,1740 Byte,1 ms,256 KB
LayCurse,2020-03-28 21:11:24,160,B - Golden Coins,C++14 (GCC 5.4.1),AC,1775 Byte,1 ms,256 KB
LayCurse,2020-03-28 21:10:16,160,C - Traveling Salesman around Lake,C++14 (GCC 5.4.1),AC,2242 Byte,5 ms,2816 KB
LayCurse,2020-03-28 21:08:08,160,D - Line++,C++14 (GCC 5.4.1),AC,4916 Byte,28 ms,20736 KB
LayCurse,2020-03-28 21:03:51,160,E - Red and Green Apples,C++14 (GCC 5.4.1),AC,4061 Byte,33 ms,6912 KB
heno239,2020-04-14 15:11:49,161,F - Division or Subtraction,C++14 (GCC 5.4.1),AC,3512 Byte,22 ms,512 KB
heno239,2020-04-14 15:02:17,161,E - Yutori,C++14 (GCC 5.4.1),AC,3497 Byte,24 ms,9996 KB
heno239,2020-04-14 14:54:54,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,4317 Byte,2 ms,384 KB
heno239,2020-04-14 14:54:45,161,D - Lunlun Number,C++14 (GCC 5.4.1),RE,4317 Byte,99 ms,384 KB
heno239,2020-04-14 14:49:43,161,D - Lunlun Number,C++14 (GCC 5.4.1),WA,4201 Byte,1 ms,384 KB
heno239,2020-04-14 14:47:32,161,D - Lunlun Number,C++14 (GCC 5.4.1),WA,4201 Byte,1 ms,384 KB
heno239,2020-04-14 14:44:53,161,D - Lunlun Number,C++14 (GCC 5.4.1),WA,4098 Byte,1 ms,384 KB
heno239,2020-04-14 14:40:57,161,D - Lunlun Number,C++14 (GCC 5.4.1),WA,4099 Byte,1 ms,384 KB
heno239,2020-04-14 14:22:10,161,C - Replacing Integer,C++14 (GCC 5.4.1),AC,3050 Byte,1 ms,384 KB
heno239,2020-04-14 14:19:37,161,B - Popular Vote,C++14 (GCC 5.4.1),AC,3163 Byte,1 ms,384 KB
heno239,2020-04-14 14:17:59,161,A - ABC Swap,C++14 (GCC 5.4.1),AC,3031 Byte,1 ms,384 KB
snuke,2021-02-23 15:03:31,161,C - Replacing Integer,C++ (GCC 9.2.1),AC,1267 Byte,7 ms,3576 KB
snuke,2020-04-05 01:24:56,161,F - Division or Subtraction,C++14 (GCC 5.4.1),AC,635 Byte,22 ms,384 KB
snuke,2020-04-05 01:02:45,161,E - Yutori,C++14 (GCC 5.4.1),AC,1237 Byte,29 ms,4984 KB
snuke,2020-04-05 00:18:32,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,622 Byte,3 ms,1712 KB
snuke,2020-04-04 23:52:46,161,C - Replacing Integer,C++14 (GCC 5.4.1),AC,269 Byte,1 ms,256 KB
snuke,2020-04-04 23:41:24,161,B - Popular Vote,Python (3.4.3),AC,215 Byte,19 ms,3060 KB
snuke,2020-04-04 23:37:16,161,B - Popular Vote,C++14 (GCC 5.4.1),AC,448 Byte,1 ms,256 KB
snuke,2020-04-04 23:25:45,161,A - ABC Swap,Python (3.4.3),AC,47 Byte,18 ms,2940 KB
snuke,2020-04-04 23:24:25,161,A - ABC Swap,C++14 (GCC 5.4.1),AC,276 Byte,1 ms,256 KB
pashka,2020-05-28 02:46:12,161,F - Division or Subtraction,C++ (GCC 9.2.1),AC,929 Byte,24 ms,3672 KB
pashka,2020-05-28 02:36:26,161,E - Yutori,C++ (GCC 9.2.1),AC,1158 Byte,22 ms,6820 KB
pashka,2020-05-28 02:34:45,161,E - Yutori,C++ (GCC 9.2.1),WA,1160 Byte,24 ms,6876 KB
pashka,2020-05-28 02:23:37,161,D - Lunlun Number,C++ (GCC 9.2.1),AC,676 Byte,6 ms,3636 KB
pashka,2020-05-28 02:17:58,161,C - Replacing Integer,C++ (GCC 9.2.1),AC,253 Byte,2 ms,3644 KB
pashka,2020-05-28 02:16:10,161,B - Popular Vote,C++ (GCC 9.2.1),AC,499 Byte,7 ms,3644 KB
pashka,2020-05-28 02:15:08,161,B - Popular Vote,C++ (GCC 9.2.1),WA,502 Byte,2 ms,3656 KB
pashka,2020-05-28 02:12:50,161,A - ABC Swap,C++ (GCC 9.2.1),AC,255 Byte,3 ms,3656 KB
tatyam,2021-01-01 17:41:05,161,A - ABC Swap,Python (3.8.2),AC,40 Byte,29 ms,9004 KB
tatyam,2021-01-01 17:15:12,161,C - Replacing Integer,Python (3.8.2),AC,61 Byte,23 ms,8844 KB
tatyam,2020-04-04 23:44:32,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,227781 Byte,1 ms,640 KB
tatyam,2020-04-04 23:38:06,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,218389 Byte,1 ms,512 KB
tatyam,2020-04-04 23:17:48,161,D - Lunlun Number,Python (3.4.3),AC,218176 Byte,174 ms,77072 KB
tatyam,2020-04-04 22:57:46,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,416 Byte,3 ms,1656 KB
tatyam,2020-04-04 22:57:25,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,8978 Byte,2 ms,1656 KB
tatyam,2020-04-04 22:55:52,161,D - Lunlun Number,C++14 (GCC 5.4.1),WA,415 Byte,2 ms,1656 KB
tatyam,2020-04-04 22:55:07,161,D - Lunlun Number,C++14 (GCC 5.4.1),CE,409 Byte,0ms,0KB
tatyam,2020-04-04 21:33:32,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,8937 Byte,7 ms,1400 KB
tatyam,2020-04-04 21:27:26,161,F - Division or Subtraction,C++14 (GCC 5.4.1),AC,8850 Byte,20 ms,384 KB
tatyam,2020-04-04 21:21:06,161,E - Yutori,C++14 (GCC 5.4.1),AC,9099 Byte,27 ms,1796 KB
tatyam,2020-04-04 21:03:33,161,B - Popular Vote,C++14 (GCC 5.4.1),AC,8783 Byte,1 ms,256 KB
tatyam,2020-04-04 21:01:33,161,A - ABC Swap,C++14 (GCC 5.4.1),AC,8710 Byte,1 ms,256 KB
tatyam,2020-04-04 21:00:47,161,C - Replacing Integer,C++14 (GCC 5.4.1),AC,8724 Byte,5 ms,764 KB
chokudai,2020-04-04 23:17:11,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,1892 Byte,2 ms,256 KB
noimi,2021-03-02 22:05:21,161,D - Lunlun Number,Python (3.8.2),AC,349 Byte,199 ms,38248 KB
noimi,2021-02-24 07:54:09,161,D - Lunlun Number,C++ (GCC 9.2.1),AC,11748 Byte,34 ms,11508 KB
noimi,2021-02-23 23:16:19,161,C - Replacing Integer,C++ (GCC 9.2.1),AC,11484 Byte,6 ms,3648 KB
noimi,2020-04-04 23:13:20,161,D - Lunlun Number,C++14 (GCC 5.4.1),TLE,4273 Byte,2103 ms,256 KB
noimi,2020-04-04 23:13:11,161,D - Lunlun Number,C++14 (GCC 5.4.1),TLE,4273 Byte,2103 ms,256 KB
noimi,2020-04-04 22:03:47,161,A - ABC Swap,C++14 (GCC 5.4.1),WA,3566 Byte,1 ms,256 KB
noimi,2020-04-04 21:47:25,161,F - Division or Subtraction,C++14 (GCC 5.4.1),AC,3858 Byte,20 ms,256 KB
noimi,2020-04-04 21:47:15,161,F - Division or Subtraction,C++14 (GCC 5.4.1),WA,3848 Byte,20 ms,384 KB
noimi,2020-04-04 21:46:17,161,C - Replacing Integer,C++14 (GCC 5.4.1),AC,3543 Byte,1 ms,256 KB
noimi,2020-04-04 21:45:23,161,B - Popular Vote,C++14 (GCC 5.4.1),AC,3696 Byte,1 ms,256 KB
noimi,2020-04-04 21:41:56,161,B - Popular Vote,C++14 (GCC 5.4.1),WA,3686 Byte,1 ms,256 KB
noimi,2020-04-04 21:40:02,161,A - ABC Swap,C++14 (GCC 5.4.1),AC,3588 Byte,1 ms,256 KB
noimi,2020-04-04 21:38:55,161,F - Division or Subtraction,C++14 (GCC 5.4.1),WA,3820 Byte,20 ms,256 KB
noimi,2020-04-04 21:31:11,161,E - Yutori,C++14 (GCC 5.4.1),AC,6449 Byte,36 ms,7444 KB
noimi,2020-04-04 21:30:18,161,E - Yutori,C++14 (GCC 5.4.1),WA,6475 Byte,52 ms,8724 KB
noimi,2020-04-04 21:08:31,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,4041 Byte,6 ms,2208 KB
tozangezan,2020-05-06 00:55:46,161,F - Division or Subtraction,C++14 (GCC 5.4.1),AC,3308 Byte,21 ms,128 KB
tozangezan,2020-05-05 00:54:42,161,E - Yutori,C++14 (GCC 5.4.1),AC,3354 Byte,20 ms,3200 KB
tozangezan,2020-05-05 00:50:15,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,3202 Byte,14 ms,2548 KB
tozangezan,2020-05-05 00:47:26,161,C - Replacing Integer,C++14 (GCC 5.4.1),AC,3015 Byte,1 ms,128 KB
tozangezan,2020-05-04 00:51:07,161,B - Popular Vote,C++14 (GCC 5.4.1),AC,3126 Byte,1 ms,128 KB
tozangezan,2020-05-04 00:48:27,161,A - ABC Swap,C++14 (GCC 5.4.1),AC,2986 Byte,1 ms,128 KB
hitonanode,2020-04-04 21:53:24,161,A - ABC Swap,C++14 (GCC 5.4.1),AC,138 Byte,1 ms,256 KB
hitonanode,2020-04-04 21:52:50,161,B - Popular Vote,C++14 (GCC 5.4.1),AC,288 Byte,1 ms,256 KB
hitonanode,2020-04-04 21:49:46,161,C - Replacing Integer,C++14 (GCC 5.4.1),AC,173 Byte,1 ms,256 KB
hitonanode,2020-04-04 21:48:31,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,4042 Byte,2 ms,256 KB
hitonanode,2020-04-04 21:39:09,161,E - Yutori,C++14 (GCC 5.4.1),AC,738 Byte,26 ms,3448 KB
hitonanode,2020-04-04 21:17:54,161,F - Division or Subtraction,C++14 (GCC 5.4.1),AC,5906 Byte,17 ms,4988 KB
noshi91,2020-04-04 21:17:10,161,E - Yutori,C++14 (GCC 5.4.1),AC,3657 Byte,30 ms,3072 KB
noshi91,2020-04-04 21:15:09,161,E - Yutori,C++14 (GCC 5.4.1),WA,3620 Byte,30 ms,3072 KB
noshi91,2020-04-04 21:05:01,161,F - Division or Subtraction,C++14 (GCC 5.4.1),AC,3380 Byte,20 ms,384 KB
SSRS,2021-02-23 22:33:06,161,D - Lunlun Number,C++ (GCC 9.2.1),AC,461 Byte,11 ms,5096 KB
SSRS,2021-02-23 14:19:58,161,C - Replacing Integer,C++ (GCC 9.2.1),AC,141 Byte,7 ms,3576 KB
SSRS,2020-04-04 22:35:16,161,F - Division or Subtraction,C++14 (GCC 5.4.1),AC,470 Byte,22 ms,512 KB
SSRS,2020-04-04 22:30:10,161,E - Yutori,C++14 (GCC 5.4.1),AC,667 Byte,311 ms,3448 KB
SSRS,2020-04-04 22:29:38,161,E - Yutori,C++14 (GCC 5.4.1),RE,666 Byte,254 ms,2680 KB
SSRS,2020-04-04 22:25:54,161,E - Yutori,C++14 (GCC 5.4.1),RE,580 Byte,259 ms,2680 KB
SSRS,2020-04-04 21:45:29,161,E - Yutori,C++14 (GCC 5.4.1),AC,755 Byte,309 ms,3448 KB
SSRS,2020-04-04 21:32:24,161,F - Division or Subtraction,C++14 (GCC 5.4.1),AC,749 Byte,22 ms,384 KB
SSRS,2020-04-04 21:22:48,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,678 Byte,137 ms,256 KB
SSRS,2020-04-04 21:04:30,161,C - Replacing Integer,C++14 (GCC 5.4.1),AC,139 Byte,1 ms,256 KB
SSRS,2020-04-04 21:03:25,161,B - Popular Vote,C++14 (GCC 5.4.1),AC,394 Byte,1 ms,256 KB
SSRS,2020-04-04 21:01:09,161,A - ABC Swap,C++14 (GCC 5.4.1),AC,139 Byte,5 ms,768 KB
E869120,2020-06-20 20:41:34,161,F - Division or Subtraction,C++ (GCC 9.2.1),TLE,831 Byte,2205 ms,3708 KB
E869120,2020-06-07 11:50:49,161,F - Division or Subtraction,C++ (GCC 9.2.1),AC,666 Byte,27 ms,3612 KB
E869120,2020-06-06 12:01:43,161,E - Yutori,C++ (GCC 9.2.1),AC,1361 Byte,280 ms,9716 KB
E869120,2020-06-06 12:00:09,161,E - Yutori,C++ (GCC 9.2.1),CE,1324 Byte,0ms,0KB
E869120,2020-06-06 11:13:15,161,C - Replacing Integer,C++ (GCC 9.2.1),AC,323 Byte,7 ms,3660 KB
E869120,2020-06-06 11:12:05,161,B - Popular Vote,C++ (GCC 9.2.1),AC,521 Byte,4 ms,3636 KB
E869120,2020-06-06 11:02:34,161,A - ABC Swap,C++ (GCC 9.2.1),AC,289 Byte,2 ms,3600 KB
E869120,2020-06-02 17:08:44,161,D - Lunlun Number,C++ (GCC 9.2.1),AC,753 Byte,9 ms,3628 KB
square1001,2020-06-05 20:37:50,161,F - Division or Subtraction,C++ (GCC 9.2.1),AC,843 Byte,25 ms,3628 KB
square1001,2020-04-12 00:44:54,161,E - Yutori,C++14 (GCC 5.4.1),AC,918 Byte,28 ms,4228 KB
square1001,2020-04-12 00:36:21,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,974 Byte,12 ms,684 KB
square1001,2020-04-12 00:30:11,161,C - Replacing Integer,C++14 (GCC 5.4.1),AC,251 Byte,1 ms,256 KB
square1001,2020-04-12 00:30:02,161,B - Popular Vote,C++14 (GCC 5.4.1),AC,483 Byte,1 ms,256 KB
square1001,2020-04-12 00:29:56,161,A - ABC Swap,C++14 (GCC 5.4.1),AC,283 Byte,1 ms,256 KB
i_am_noob,2020-05-10 18:09:40,161,F - Division or Subtraction,C++14 (GCC 5.4.1),AC,1795 Byte,22 ms,256 KB
i_am_noob,2020-05-10 18:00:49,161,E - Yutori,C++14 (GCC 5.4.1),AC,2081 Byte,22 ms,8456 KB
i_am_noob,2020-05-10 17:46:11,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,2654 Byte,1 ms,256 KB
i_am_noob,2020-05-10 17:45:39,161,D - Lunlun Number,C++14 (GCC 5.4.1),CE,2743 Byte,0ms,0KB
i_am_noob,2020-04-05 10:53:43,161,C - Replacing Integer,C++14 (GCC 5.4.1),AC,1567 Byte,1 ms,256 KB
i_am_noob,2020-04-05 10:44:36,161,B - Popular Vote,C++14 (GCC 5.4.1),AC,1654 Byte,1 ms,256 KB
i_am_noob,2020-04-05 10:39:23,161,A - ABC Swap,C++14 (GCC 5.4.1),AC,1568 Byte,1 ms,256 KB
potato167,2020-04-05 01:12:30,161,E - Yutori,C++14 (GCC 5.4.1),AC,545 Byte,323 ms,3332 KB
potato167,2020-04-04 22:20:34,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,594 Byte,2 ms,1464 KB
potato167,2020-04-04 22:06:57,161,F - Division or Subtraction,C++14 (GCC 5.4.1),AC,471 Byte,24 ms,256 KB
potato167,2020-04-04 21:54:40,161,F - Division or Subtraction,C++14 (GCC 5.4.1),WA,467 Byte,25 ms,384 KB
potato167,2020-04-04 21:44:03,161,F - Division or Subtraction,C++14 (GCC 5.4.1),WA,401 Byte,24 ms,256 KB
potato167,2020-04-04 21:22:09,161,C - Replacing Integer,C++14 (GCC 5.4.1),AC,154 Byte,1 ms,256 KB
potato167,2020-04-04 21:08:00,161,B - Popular Vote,C++14 (GCC 5.4.1),AC,357 Byte,1 ms,256 KB
potato167,2020-04-04 21:01:47,161,A - ABC Swap,C++14 (GCC 5.4.1),AC,130 Byte,1 ms,256 KB
dreamoon,2020-04-05 03:32:13,161,F - Division or Subtraction,C++14 (GCC 5.4.1),AC,2758 Byte,22 ms,384 KB
dreamoon,2020-04-05 03:17:31,161,E - Yutori,C++14 (GCC 5.4.1),AC,2775 Byte,23 ms,3444 KB
dreamoon,2020-04-05 03:15:30,161,E - Yutori,C++14 (GCC 5.4.1),WA,2747 Byte,23 ms,3444 KB
dreamoon,2020-04-05 03:06:19,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,2551 Byte,14 ms,2420 KB
dreamoon,2020-04-05 03:00:05,161,C - Replacing Integer,C++14 (GCC 5.4.1),AC,2360 Byte,1 ms,256 KB
dreamoon,2020-04-05 02:58:14,161,B - Popular Vote,C++14 (GCC 5.4.1),AC,2506 Byte,1 ms,256 KB
dreamoon,2020-04-05 02:56:47,161,B - Popular Vote,C++14 (GCC 5.4.1),WA,2506 Byte,1 ms,256 KB
dreamoon,2020-04-05 02:54:14,161,A - ABC Swap,C++14 (GCC 5.4.1),AC,2381 Byte,1 ms,256 KB
maspy,2020-04-04 21:26:58,161,E - Yutori,Python (3.4.3),AC,832 Byte,428 ms,20772 KB
maspy,2020-04-04 21:17:07,161,F - Division or Subtraction,Python (3.4.3),AC,548 Byte,1618 ms,38056 KB
maspy,2020-04-04 21:16:53,161,A - ABC Swap,Python (3.4.3),AC,197 Byte,17 ms,2940 KB
maspy,2020-04-04 21:16:04,161,B - Popular Vote,Python (3.4.3),AC,291 Byte,17 ms,2940 KB
maspy,2020-04-04 21:14:14,161,C - Replacing Integer,Python (3.4.3),AC,227 Byte,17 ms,2940 KB
maspy,2020-04-04 21:12:15,161,D - Lunlun Number,Python (3.4.3),AC,707 Byte,57 ms,12104 KB
maspy,2020-04-04 21:05:35,161,F - Division or Subtraction,Python (3.4.3),AC,548 Byte,1972 ms,38324 KB
natsugiri,2020-04-04 21:18:56,161,E - Yutori,C++14 (GCC 5.4.1),AC,1603 Byte,20 ms,3444 KB
natsugiri,2020-04-04 21:18:06,161,E - Yutori,C++14 (GCC 5.4.1),WA,1592 Byte,20 ms,3444 KB
natsugiri,2020-04-04 21:12:28,161,F - Division or Subtraction,C++14 (GCC 5.4.1),AC,1470 Byte,22 ms,256 KB
Nachia,2021-12-09 00:42:39,161,E - Yutori,C++ (GCC 9.2.1),AC,1041 Byte,30 ms,6568 KB
Nachia,2020-04-04 21:29:41,161,F - Division or Subtraction,C++14 (GCC 5.4.1),AC,1098 Byte,12 ms,256 KB
Nachia,2020-04-04 21:21:28,161,E - Yutori,C++14 (GCC 5.4.1),AC,908 Byte,319 ms,3332 KB
Nachia,2020-04-04 21:11:29,161,D - Lunlun Number,C++14 (GCC 5.4.1),AC,986 Byte,2 ms,512 KB
Nachia,2020-04-04 21:06:06,161,C - Replacing Integer,C++14 (GCC 5.4.1),AC,570 Byte,1 ms,256 KB
Nachia,2020-04-04 21:04:06,161,B - Popular Vote,C++14 (GCC 5.4.1),AC,706 Byte,1 ms,256 KB
Nachia,2020-04-04 21:01:27,161,A - ABC Swap,C++14 (GCC 5.4.1),AC,568 Byte,1 ms,256 KB
LayCurse,2021-06-07 22:38:22,161,F - Division or Subtraction,C++ (GCC 9.2.1),AC,3999 Byte,46 ms,3648 KB
LayCurse,2021-06-07 22:38:06,161,E - Yutori,C++ (GCC 9.2.1),AC,3473 Byte,16 ms,6552 KB
LayCurse,2021-06-07 22:37:54,161,D - Lunlun Number,C++ (GCC 9.2.1),AC,3166 Byte,9 ms,4392 KB
LayCurse,2021-06-07 22:37:45,161,C - Replacing Integer,C++ (GCC 9.2.1),AC,4504 Byte,10 ms,3636 KB
